Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
June,2011,6/26/2011,42,062611CM20,CM20,232,20,NRT,17:16,No MMED,-1,4.130396,45.50033,-124.4472,0,0,0,1,JSOES_Regular
June,2011,6/26/2011,42,062611CM25,CM25,478,25,NRT,19:19,No MMED,-1,3.868342,45.4895,-124.5643,0,0,0,1,JSOES_Regular
June,2011,6/27/2011,42,062711NH30,NH30,141,30,NRT,19:27,No MMED,-1,3.403716,44.6545,-124.7543,259,0,0,1,JSOES_Regular
June,2011,6/27/2011,42,062711NH03,NH03,43,3,NRT,7:51,No MMED,-1,3.510255,44.64817,-124.1273,0,0,0,0,JSOES_Regular
June,2011,6/27/2011,42,062711NH05,NH05,55,5,NRT,9:27,No MMED,-1,2.904146,44.68567,-124.1643,0,0,0,0,JSOES_Regular
June,2011,6/27/2011,42,062711NH10,NH10,77,10,NRT,11:15,No MMED,-1,3.992245,44.68633,-124.293,0,0,0,0,JSOES_Regular
June,2011,6/27/2011,42,062711NH15,NH15,92,15,NRT,13:15,No MMED,-1,3.7851,44.68433,-124.4138,0,0,0,0,JSOES_Regular
June,2011,6/27/2011,42,062711NH20,NH20,137,20,NRT,15:22,No MMED,-1,3.023748,44.64783,-124.5338,0,0,0,0,JSOES_Regular
June,2011,6/27/2011,42,062711NH25,NH25,269,25,NRT,17:37,No MMED,-1,3.59523,44.66033,-124.6338,0,0,0,3,JSOES_Regular
May,2011,5/21/2011,41,052111CM01,CM01,27,1,NRT,8:09,No MMED,-1,5.219064,45.4945,-124.008,0,0,2,0,JSOES_Regular
May,2011,5/21/2011,41,052111CM03,CM03,50,3,NRT,10:02,No MMED,-1,4.58232,45.49233,-124.037,0,0,2,0,JSOES_Regular
May,2011,5/21/2011,41,052111CM05,CM05,81,5,NRT,11:57,No MMED,-1,4.220906,45.49133,-124.0933,0,0,2,0,JSOES_Regular
May,2011,5/21/2011,41,052111CM10,CM10,135,10,NRT,14:25,No MMED,-1,3.3932,45.49017,-124.2243,0,0,0,0,JSOES_Regular
May,2011,5/21/2011,41,052111CM15,CM15,176,15,NRT,16:54,No MMED,-1,4.060863,45.47283,-124.3338,0,0,0,1,JSOES_Regular
May,2011,5/21/2011,41,052111CM20,CM20,241,20,NRT,19:03,No MMED,-1,3.344227,45.48383,-124.4567,0,0,0,0,JSOES_Regular
May,2011,5/22/2011,41,052211CR04,CR04,19,4,NRT,7:20,No MMED,-1,3.052754,46.17417,-124.0745,0,6,4,0,JSOES_Regular
May,2011,5/22/2011,41,052211CR07,CR07,48,7,NRT,9:12,No MMED,-1,3.722168,46.1665,-124.1573,0,3,6,1,JSOES_Regular
May,2011,5/22/2011,41,052211CR10,CR10,70,10,NRT,10:56,No MMED,-1,3.86263,46.16883,-124.2185,0,1,0,0,JSOES_Regular
May,2011,5/22/2011,41,052211CR15,CR15,109,15,NRT,12:52,No MMED,-1,3.508366,46.168,-124.3355,0,0,5,2,JSOES_Regular
May,2011,5/22/2011,41,052211CR20,CR20,131,20,NRT,15:21,No MMED,-1,3.240597,46.16583,-124.4437,0,0,24,4,JSOES_Regular
May,2011,5/22/2011,41,052211CR25,CR25,148,25,NRT,17:16,No MMED,-1,3.423116,46.168,-124.5568,0,0,43,0,JSOES_Regular
May,2011,5/22/2011,41,052211CR30,CR30,300,30,NRT,19:44,No MMED,-1,3.692062,46.169,-124.675,0,0,8,0,JSOES_Regular
May,2011,5/23/2011,41,052311WB05,WB05,27,5,NRT,7:52,No MMED,-1,2.529658,46.66117,-124.1813,0,0,12,17,JSOES_Regular
May,2011,5/23/2011,41,052311WB09,WB09,57,9,NRT,9:42,No MMED,-1,3.459758,46.67117,-124.2935,0,0,4,4,JSOES_Regular
May,2011,5/23/2011,41,052311WB14,WB14,78,14,NRT,11:53,No MMED,-1,3.75826,46.6635,-124.4003,0,0,15,0,JSOES_Regular
May,2011,5/23/2011,41,052311WB19,WB19,110,19,NRT,14:12,No MMED,-1,3.804358,46.66833,-124.507,0,0,40,0,JSOES_Regular
May,2011,5/23/2011,41,052311WB23,WB23,131,23,NRT,16:32,No MMED,-1,3.753688,46.66767,-124.6105,0,0,11,0,JSOES_Regular
May,2011,5/23/2011,41,052311WB30,WB30,254,30,NRT,19:14,No MMED,-1,3.256177,46.67216,-124.7877,0,0,0,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH03,GH03,21,3,NRT,7:43,No MMED,-1,3.215022,47.00633,-124.2463,0,0,1,1,JSOES_Regular
May,2011,5/24/2011,41,052411GH06,GH06,36,6,NRT,9:23,No MMED,-1,3.196563,46.99483,-124.317,0,0,2,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH10,GH10,54,10,NRT,11:09,No MMED,-1,3.032097,46.99633,-124.4147,0,0,2,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH16,GH16,79,16,NRT,13:33,No MMED,-1,2.47489,46.99417,-124.5588,0,0,7,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH21,GH21,110,21,NRT,15:46,No MMED,-1,3.617079,47.00267,-124.6965,0,0,2,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH26,GH26,148,26,NRT,17:57,No MMED,-1,3.822897,47.00483,-124.8153,0,0,0,0,JSOES_Regular
May,2011,5/24/2011,41,052411GH31,GH31,148,31,NRT,20:04,No MMED,-1,2.044013,47.004,-124.945,0,0,0,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR06,QR06,26,6,NRT,8:19,No MMED,-1,3.558281,47.5275,-124.4982,0,0,0,4,JSOES_Regular
May,2011,5/25/2011,41,052511QR10,QR10,49,10,NRT,11:08,No MMED,-1,2.532579,47.52617,-124.6025,0,0,1,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR14,QR14,76,14,NRT,12:56,No MMED,-1,3.606596,47.5375,-124.7035,0,0,4,2,JSOES_Regular
May,2011,5/25/2011,41,052511QR19,QR19,109,19,NRT,15:56,No MMED,-1,3.604369,47.537,-124.8043,0,0,2,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR24,QR24,176,24,NRT,18:07,No MMED,-1,2.843391,47.528,-124.9348,0,0,0,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR29,QR29,480,29,NRT,20:12,No MMED,-1,3.050047,47.53933,-125.0508,0,0,0,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR06B,QR06,29,6,NRT,9:21,No MMED,-1,3.077857,47.561,-124.5168,0,0,5,0,JSOES_Regular
May,2011,5/25/2011,41,052511QR14B,QR14,76,14,NRT,13:52,No MMED,-1,3.678196,47.5135,-124.6937,0,0,2,1,JSOES_Regular
May,2011,5/26/2011,41,052611LP04,LP04,32,4,NRT,8:01,No MMED,-1,3.657996,47.916,-124.735,0,0,5,2,JSOES_Regular
May,2011,5/26/2011,41,052611LP06,LP06,51,6,NRT,9:44,No MMED,-1,3.754709,47.91183,-124.79,0,0,2,0,JSOES_Regular
May,2011,5/26/2011,41,052611LP09,LP09,77,9,NRT,11:35,No MMED,-1,3.71997,47.91033,-124.8705,0,0,0,2,JSOES_Regular
May,2011,5/26/2011,41,052611LP12,LP12,101,12,NRT,13:30,No MMED,-1,3.361609,47.91267,-124.9515,0,0,0,0,JSOES_Regular
May,2011,5/26/2011,41,052611LP17,LP17,130,17,NRT,15:40,No MMED,-1,2.812506,47.913,-125.0742,0,0,0,0,JSOES_Regular
May,2011,5/26/2011,41,052611LP22,LP22,171,22,NRT,18:09,No MMED,-1,3.360128,47.90067,-125.1677,0,0,0,0,JSOES_Regular
May,2011,5/26/2011,41,052611LP27,LP27,453,27,NRT,20:25,No MMED,-1,3.033648,47.913,-125.3047,0,0,0,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS04,FS04,28,4,NRT,7:48,No MMED,-1,4.178364,48.22667,-124.7908,0,0,0,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS07,FS07,56,7,NRT,9:49,No MMED,-1,4.104963,48.2255,-124.8732,0,0,3,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS09,FS09,116,9,NRT,11:41,No MMED,-1,4.086188,48.2255,-124.9227,0,0,2,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS12,FS12,263,12,NRT,13:49,No MMED,-1,3.713942,48.22417,-124.9915,0,0,0,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS17,FS17,114,17,NRT,16:01,No MMED,-1,3.279438,48.22117,-125.1222,0,0,2,0,JSOES_Regular
May,2011,5/27/2011,41,052711FS22,FS22,125,22,NRT,18:10,No MMED,-1,2.770732,48.22217,-125.2425,0,0,2,1,JSOES_Regular
May,2011,5/27/2011,41,052711FS29,FS29,116,29,NRT,20:31,No MMED,-1,3.574327,48.233,-125.4153,0,0,0,0,JSOES_Regular
September,2011,9/19/2011,44,091911LP04,LP04,35,4,NRT,7:35,MMED Yes; Up,-1,4.142704,47.90117,-124.7447,0,93,1,0,JSOES_Regular
September,2011,9/19/2011,44,091911LP06,LP06,49,6,NRT,9:46,MMED Yes; Up,-1,3.355662,47.905,-124.7802,0,32,5,2,JSOES_Regular
September,2011,9/19/2011,44,091911LP09,LP09,68,9,NRT,12:00,MMED Yes; Up,-1,3.599911,47.92367,-124.8555,0,1,2,5,JSOES_Regular
September,2011,9/19/2011,44,091911LP12,LP12,104,12,NRT,13:49,MMED Yes; Up,-1,3.515323,47.93,-124.9683,0,0,0,10,JSOES_Regular
September,2011,9/19/2011,44,091911LP17,LP17,135,17,NRT,16:06,MMED Yes; Up,-1,3.909985,47.9305,-125.0932,0,0,1,1,JSOES_Regular
September,2011,9/19/2011,44,091911LP22,LP22,172,22,NRT,18:21,MMED Yes; Up,-1,4.199301,47.9255,-125.2013,0,0,0,2,JSOES_Regular
September,2011,9/20/2011,44,092011QR06,QR06,27,6,NRT,7:52,MMED Yes; Up,-1,3.076378,47.516,-124.5017,0,22,0,0,JSOES_Regular
September,2011,9/20/2011,44,092011QR10,QR10,51,10,NRT,9:36,MMED Yes; Up,-1,3.620719,47.5165,-124.6012,0,8,1,3,JSOES_Regular
September,2011,9/20/2011,44,092011QR14,QR14,77,14,NRT,11:31,MMED Yes; Up,-1,3.54572,47.54867,-124.7103,0,0,0,3,JSOES_Regular
September,2011,9/20/2011,44,092011QR19,QR19,113,19,NRT,14:33,MMED Yes; Up,-1,3.360204,47.5175,-124.8035,0,0,0,2,JSOES_Regular
September,2011,9/20/2011,44,092011QR24,QR24,168,24,NRT,16:39,MMED Yes; Up,-1,3.280166,47.549,-124.9388,0,0,0,0,JSOES_Regular
September,2011,9/20/2011,44,092011QR14B,QR14,79,14,NRT,12:24,MMED Yes; Up,-1,2.757141,47.51683,-124.702,0,0,1,1,JSOES_Regular
September,2011,9/21/2011,44,092111GH03,GH03,24,3,NRT,7:23,MMED Yes; Up,-1,2.273692,47.01933,-124.2563,0,5,0,0,JSOES_Regular
September,2011,9/21/2011,44,092111GH06,GH06,35,6,NRT,9:27,MMED Yes; Up,-1,3.73743,46.98867,-124.3177,0,14,0,0,JSOES_Regular
September,2011,9/21/2011,44,092111GH10,GH10,53,10,NRT,11:18,MMED Yes; Up,-1,3.467311,47.01617,-124.4257,0,3,1,1,JSOES_Regular
September,2011,9/21/2011,44,092111GH16,GH16,84,16,NRT,13:30,MMED Yes; Up,-1,3.450502,46.98383,-124.5665,0,0,1,4,JSOES_Regular
September,2011,9/21/2011,44,092111GH21,GH21,110,21,NRT,15:44,MMED Yes; Up,-1,1.277786,47.01667,-124.6983,0,0,0,1,JSOES_Regular
September,2011,9/21/2011,44,092111GH26,GH26,149,26,NRT,17:46,MMED Yes; Up,-1,0.7682158,46.987,-124.802,0,0,0,0,JSOES_Regular
September,2011,9/22/2011,44,092211WB05,WB05,30,5,NRT,7:29,MMED Yes; Up,-1,3.633056,46.649,-124.1828,0,137,1,0,JSOES_Regular
September,2011,9/22/2011,44,092211WB09,WB09,57,9,NRT,10:07,MMED Yes; Up,-1,3.477296,46.68383,-124.296,0,0,0,0,JSOES_Regular
September,2011,9/22/2011,44,092211WB14,WB14,78,14,NRT,12:11,MMED Yes; Up,-1,3.290444,46.65033,-124.3957,0,0,0,1,JSOES_Regular
September,2011,9/22/2011,44,092211WB19,WB19,106,19,NRT,14:14,MMED Yes; Up,-1,3.47488,46.68283,-124.5127,0,0,0,0,JSOES_Regular
September,2011,9/22/2011,44,092211WB23,WB23,134,23,NRT,16:18,MMED Yes; Up,-1,3.452065,46.65633,-124.598,0,0,0,0,JSOES_Regular
September,2011,9/23/2011,44,092311CR04,CR04,31,4,NRT,7:27,MMED Yes; Up,-1,3.477023,46.14367,-124.0743,0,37,0,0,JSOES_Regular
September,2011,9/23/2011,44,092311CR07,CR07,61,7,NRT,9:15,MMED Yes; Up,-1,3.82394,46.145,-124.1547,0,0,1,2,JSOES_Regular
September,2011,9/23/2011,44,092311CR10,CR10,80,10,NRT,11:03,MMED Yes; Up,-1,3.668969,46.148,-124.2198,0,0,0,0,JSOES_Regular
September,2011,9/23/2011,44,092311CR15,CR15,107,15,NRT,13:09,MMED Yes; Up,-1,3.433492,46.14833,-124.334,0,0,0,0,JSOES_Regular
September,2011,9/23/2011,44,092311CR20,CR20,127,20,NRT,15:29,MMED Yes; Up,-1,3.473337,46.1495,-124.4527,0,0,0,0,JSOES_Regular
September,2011,9/23/2011,44,092311CR25,CR25,149,25,NRT,17:35,MMED Yes; Up,-1,3.448397,46.1755,-124.5595,0,0,0,0,JSOES_Regular
September,2011,9/24/2011,44,092411CM01,CM01,36,1,NRT,7:20,MMED Yes; Up,-1,3.415261,45.46667,-124.0135,0,117,1,1,JSOES_Regular
September,2011,9/24/2011,44,092411CM03,CM03,55,3,NRT,11:20,MMED Yes; Up,-1,3.432516,45.5005,-124.0415,0,1,0,0,JSOES_Regular
September,2011,9/24/2011,44,092411CM05,CM05,90,5,NRT,9:44,MMED Yes; Up,-1,3.396934,45.49933,-124.101,0,1,0,0,JSOES_Regular
September,2011,9/24/2011,44,092411CM10,CM10,132,10,NRT,13:50,MMED Yes; Up,-1,1.847137,45.5035,-124.2162,0,0,0,0,JSOES_Regular
September,2011,9/24/2011,44,092411CM15,CM15,172,15,NRT,15:47,MMED Yes; Up,-1,3.437174,45.474,-124.326,0,0,0,0,JSOES_Regular
September,2011,9/25/2011,44,092511CH01,CH01,35,1,NRT,10:55,MMED Yes; Up,-1,4.507442,45.038,-124.0473,0,114,20,0,JSOES_Regular
September,2011,9/25/2011,44,092511CH02,CH02,58,2,NRT,13:11,MMED Yes; Up,-1,3.855135,45.03433,-124.0793,0,0,1,2,JSOES_Regular
September,2011,9/25/2011,44,092511CH05,CH05,90,5,NRT,15:10,MMED Yes; Up,-1,3.37939,45.033,-124.1342,0,0,0,0,JSOES_Regular
September,2011,9/25/2011,44,092511CH10,CH10,146,10,NRT,17:14,MMED Yes; Up,-1,3.570341,45.05883,-124.2345,0,0,0,0,JSOES_Regular
September,2011,9/26/2011,44,092611NH03,NH03,43,3,NRT,7:21,MMED Yes; Up,-1,3.775379,44.6535,-124.132,0,9,5,0,JSOES_Regular
September,2011,9/26/2011,44,092611NH05,NH05,57,5,NRT,9:06,MMED Yes; Up,-1,3.77583,44.6575,-124.1772,0,0,1,0,JSOES_Regular
September,2011,9/11/2011,FR1102,FR110227T1,PD04,540,10.1,NRT,14:42,MMED Yes; Up,-1,3.36582525,40.0333,-124.3000,0,0,0,0,SWFSC
September,2011,9/11/2011,FR1102,FR110225T1,PD02,54,2.2,NRT,10:32,MMED Yes; Up,-1,3.41571975,40.0333,-124.1283,0,0,0,7,SWFSC
September,2011,9/11/2011,FR1102,FR110226T1,PD03,540,5.2,NRT,12:31,MMED Yes; Up,-1,3.44069475,40.0333,-124.1933,0,0,0,0,SWFSC
September,2011,9/11/2011,FR1102,FR110224T1,PD01,31,1.3,NRT,8:36,MMED Yes; Up,-1,3.757683,40.0333,-124.1083,0,0,0,64,SWFSC
September,2011,9/12/2011,FR1102,FR110232T1,TD04,260,10.7,NRT,14:00,MMED Yes; Up,-1,3.03965175,41.0583,-124.3883,0,0,0,0,SWFSC
September,2011,9/12/2011,FR1102,FR110231T1,TD03,87,5.7,NRT,11:30,MMED Yes; Up,-1,3.7631775,41.0583,-124.2783,0,0,0,29,SWFSC
September,2011,9/13/2011,FR1102,FR110236T1,KR03,82,11.0,NRT,12:09,MMED Yes; Up,-1,3.59637225,41.5833,-124.3433,0,0,0,46,SWFSC
September,2011,9/13/2011,FR1102,FR110235T1,KR02,51,7.0,NRT,10:20,MMED Yes; Up,-1,3.614049,41.5833,-124.2533,0,0,0,24,SWFSC
September,2011,9/13/2011,FR1102,FR110237T1,KR04,137,15.4,NRT,14:13,MMED Yes; Up,-1,3.747804,41.5833,-124.4417,0,0,0,0,SWFSC
September,2011,9/13/2011,FR1102,FR110234T1,KR01,30,2.7,NRT,8:26,MMED Yes; Up,-1,3.91388775,41.5833,-124.1583,0,0,0,7,SWFSC
September,2011,9/14/2011,FR1102,FR110242T1,SR04,400,15.6,NRT,14:49,MMED Yes; Up,-1,1.043844,41.9000,-124.5567,0,0,0,0,SWFSC
September,2011,9/14/2011,FR1102,FR110239T1,SR01,30,2.9,NRT,8:37,MMED Yes; Up,-1,3.5061015,41.9000,-124.2717,0,0,0,147,SWFSC
September,2011,9/14/2011,FR1102,FR110240T1,SR02,55,6.6,NRT,10:57,MMED Yes; Up,-1,3.50807175,41.9000,-124.3542,0,0,0,3,SWFSC
September,2011,9/14/2011,FR1102,FR110243T1,SR03,91,10.6,NRT,16:29,MMED Yes; Up,-1,3.728934,41.9000,-124.4450,0,0,0,0,SWFSC
September,2011,9/15/2011,FR1102,FR110245T1,RR01,32,3.0,NRT,9:20,MMED Yes; Up,-1,3.469527,42.5000,-124.4917,0,0,0,4,SWFSC
September,2011,9/15/2011,FR1102,FR110247T1,RR03,82,7.8,NRT,13:05,MMED Yes; Up,-1,3.57489375,42.5000,-124.6000,0,0,0,0,SWFSC
September,2011,9/15/2011,FR1102,FR110248T1,RR04,118,12.1,NRT,15:10,MMED Yes; Up,-1,3.6000075,42.5000,-124.6967,0,0,0,0,SWFSC
September,2011,9/15/2011,FR1102,FR110246T1,RR02,57,5.2,NRT,11:05,MMED Yes; Up,-1,3.75402,42.5000,-124.5417,0,0,0,0,SWFSC
September,2011,9/16/2011,FR1102,FR110253T1,HH04,117,10.9,NRT,14:17,MMED Yes; Up,-1,3.171381,44.0000,-124.3900,0,0,0,0,SWFSC
September,2011,9/16/2011,FR1102,FR110252T1,HH03,80,5.9,NRT,12:08,MMED Yes; Up,-1,3.51301125,44.0000,-124.2750,0,0,0,0,SWFSC
September,2011,9/16/2011,FR1102,FR110250T1,HH01,30,1.4,NRT,8:39,MMED Yes; Up,-1,3.52227975,44.0000,-124.1708,0,0,0,21,SWFSC
September,2011,9/16/2011,FR1102,FR110251T1,HH02,55,3.2,NRT,10:16,MMED Yes; Up,-1,3.8536425,44.0000,-124.2117,0,0,0,1,SWFSC
September,2011,9/7/2011,FR1102,FR110203T1,PP03,80,12.2,NRT,11:38,No MMED,-1,1.50291225,37.5000,-122.7583,0,0,0,0,SWFSC
September,2011,9/7/2011,FR1102,FR110204T1,PP04,110,19.2,NRT,14:28,No MMED,-1,3.38330775,37.5000,-122.9050,1,0,0,0,SWFSC
September,2011,9/7/2011,FR1102,FR110205T1,PP05,400,24.2,NRT,17:02,No MMED,-1,3.616824,37.5000,-123.0100,0,0,0,0,SWFSC
September,2011,9/8/2011,FR1102,FR110208T1,GF03,80,22.2,NRT,13:35,No MMED,-1,2.04070725,37.8417,-123.0250,0,0,0,1,SWFSC
September,2011,9/8/2011,FR1102,FR110207T1,GF02,46,11.6,NRT,10:45,No MMED,-1,2.309244,37.8417,-122.8000,0,0,0,8,SWFSC
September,2011,9/8/2011,FR1102,FR110209T1,GF04,85,30.2,NRT,15:55,No MMED,-1,3.543009,37.8417,-123.1933,0,0,0,3,SWFSC
September,2011,9/8/2011,FR1102,FR110210T1,GF05,190,39.2,NRT,17:55,No MMED,-1,3.56584725,37.8417,-123.3833,0,0,0,1,SWFSC
September,2011,9/8/2011,FR1102,FR110206T1,GF01,28,6.6,NRT,8:37,No MMED,-1,3.71142375,37.8417,-122.6950,0,0,0,0,SWFSC
September,2011,9/9/2011,FR1102,FR110211T1,FR01,39,1.2,NRT,8:37,No MMED,-1,2.35272825,38.5000,-123.2467,0,0,0,26,SWFSC
September,2011,9/9/2011,FR1102,FR110212T1,FR02,55,1.8,NRT,10:08,No MMED,-1,2.80089075,38.5000,-123.2600,0,0,0,15,SWFSC
September,2011,9/9/2011,FR1102,FR110214T1,FR04,112,9.1,NRT,14:25,No MMED,-1,3.27835725,38.5000,-123.4150,0,0,0,0,SWFSC
September,2011,9/9/2011,FR1102,FR110213T1,FR03,81,4.1,NRT,11:56,No MMED,-1,3.618711,38.5000,-123.3083,0,0,0,9,SWFSC
June,2012,6/21/2012,46,062112FS04,FS04,32,4,NRT,8:08,No MMED,-1,3.097107,48.21153,-124.7936,0,0,7,0,JSOES_Regular
June,2012,6/21/2012,46,062112FS07,FS07,55,7,NRT,10:06,No MMED,-1,3.172942,48.20667,-124.8682,0,0,12,6,JSOES_Regular
June,2012,6/21/2012,46,062112FS09,FS09,113,9,NRT,12:07,No MMED,-1,3.376032,48.2413,-124.9194,0,0,2,2,JSOES_Regular
June,2012,6/21/2012,46,062112FS12,FS12,168,12,NRT,14:14,No MMED,-1,2.839976,48.24608,-124.9921,0,0,13,9,JSOES_Regular
June,2012,6/21/2012,46,062112FS17,FS17,120,17,NRT,16:24,No MMED,-1,3.363068,48.24048,-125.123,0,0,8,2,JSOES_Regular
June,2012,6/21/2012,46,062112FS22,FS22,182,22,NRT,18:54,No MMED,-1,3.698912,48.24328,-125.2389,0,0,1,5,JSOES_Regular
June,2012,6/21/2012,46,062112FS29,FS29,122,29,NRT,20:41,No MMED,-1,3.667798,48.24568,-125.421,0,0,5,4,JSOES_Regular
June,2012,6/22/2012,46,062212LP04,LP04,35,4,NRT,7:47,No MMED,-1,3.555657,47.93202,-124.7496,0,0,6,5,JSOES_Regular
June,2012,6/22/2012,46,062212LP06,LP06,58,6,NRT,9:40,No MMED,-1,3.919813,47.92612,-124.8086,0,0,11,6,JSOES_Regular
June,2012,6/22/2012,46,062212LP09,LP09,83,9,NRT,11:45,No MMED,-1,3.86855,47.92875,-124.8864,0,0,35,14,JSOES_Regular
June,2012,6/22/2012,46,062212LP12,LP12,107,12,NRT,13:54,No MMED,-1,3.386832,47.93667,-124.9613,0,0,6,9,JSOES_Regular
June,2012,6/22/2012,46,062212LP17,LP17,130,17,NRT,16:36,No MMED,-1,2.901243,47.92458,-125.0638,0,0,3,0,JSOES_Regular
June,2012,6/22/2012,46,062212LP22,LP22,178,22,NRT,18:55,No MMED,-1,3.670801,47.9304,-125.2068,0,0,0,0,JSOES_Regular
June,2012,6/23/2012,46,062312QR06,QR06,29,6,NRT,8:18,No MMED,-1,0.6231994,47.54695,-124.5015,0,0,2,0,JSOES_Regular
June,2012,6/23/2012,46,062312QR10,QR10,56,10,NRT,10:44,No MMED,-1,3.539092,47.54742,-124.619,0,0,2,2,JSOES_Regular
June,2012,6/23/2012,46,062312QR14,QR14,83,14,NRT,12:59,No MMED,-1,3.65752,47.54951,-124.7144,0,0,11,3,JSOES_Regular
June,2012,6/23/2012,46,062312QR19,QR19,118,19,NRT,15:21,No MMED,-1,3.573864,47.5489,-124.821,0,0,0,2,JSOES_Regular
June,2012,6/23/2012,46,062312QR24,QR24,177,24,NRT,17:59,No MMED,-1,2.96261,47.54317,-124.9469,0,0,1,0,JSOES_Regular
June,2012,6/23/2012,46,062312QR29,QR29,468,29,NRT,19:40,No MMED,-1,1.231988,47.5442,-125.0589,0,0,0,0,JSOES_Regular
June,2012,6/23/2012,46,062312QR06B,QR06,29,6,NRT,9:04,No MMED,-1,0.6277995,47.52072,-124.5004,0,0,1,0,JSOES_Regular
June,2012,6/24/2012,46,062412GH26,GH26,154,26,NRT,18:16,No MMED,-1,3.603703,47.01243,-124.8268,6,0,0,0,JSOES_Regular
June,2012,6/24/2012,46,062412GH03,GH03,28,3,NRT,7:50,No MMED,-1,3.162393,47.0116,-124.2583,0,1,1,1,JSOES_Regular
June,2012,6/24/2012,46,062412GH06,GH06,39,6,NRT,9:35,No MMED,-1,3.8117,47.02212,-124.3237,0,0,0,7,JSOES_Regular
June,2012,6/24/2012,46,062412GH10,GH10,59,10,NRT,11:36,No MMED,-1,3.083779,46.97825,-124.415,0,0,0,0,JSOES_Regular
June,2012,6/24/2012,46,062412GH16,GH16,79,16,NRT,13:41,No MMED,-1,3.305167,47.0169,-124.5545,0,0,3,4,JSOES_Regular
June,2012,6/24/2012,46,062412GH21,GH21,115,21,NRT,15:58,No MMED,-1,3.639836,47.01357,-124.7029,0,1,1,0,JSOES_Regular
June,2012,6/24/2012,46,062412GH31,GH31,156,31,NRT,20:15,No MMED,-1,3.439301,47.00083,-124.9562,0,0,0,0,JSOES_Regular
June,2012,6/25/2012,46,062512WB23,WB23,131,23,NRT,17:44,No MMED,-1,3.092561,46.68552,-124.6098,2,0,0,0,JSOES_Regular
June,2012,6/25/2012,46,062512WB05,WB05,36,5,NRT,8:01,No MMED,-1,3.330266,46.6812,-124.1911,0,18,20,7,JSOES_Regular
June,2012,6/25/2012,46,062512WB09,WB09,62,9,NRT,10:12,No MMED,-1,3.597909,46.67583,-124.282,0,15,5,11,JSOES_Regular
June,2012,6/25/2012,46,062512WB14,WB14,82,14,NRT,12:11,No MMED,-1,3.048154,46.69017,-124.4022,0,2,5,13,JSOES_Regular
June,2012,6/25/2012,46,062512WB19,WB19,118,19,NRT,15:29,No MMED,-1,3.546109,46.67722,-124.5291,0,0,0,0,JSOES_Regular
June,2012,6/25/2012,46,062512WB14B,WB14,87,14,NRT,13:16,No MMED,-1,3.213301,46.64231,-124.4062,0,2,0,4,JSOES_Regular
June,2012,6/26/2012,46,062612CR25,CR25,155,25,NRT,18:48,No MMED,-1,3.43065,46.18822,-124.5587,1,0,1,20,JSOES_Regular
June,2012,6/26/2012,46,062612CR04,CR04,29,4,NRT,7:58,No MMED,-1,2.969813,46.17583,-124.0854,0,2,10,6,JSOES_Regular
June,2012,6/26/2012,46,062612CR07,CR07,59,7,NRT,10:38,No MMED,-1,3.161576,46.17408,-124.1719,0,1,4,4,JSOES_Regular
June,2012,6/26/2012,46,062612CR10,CR10,70,10,NRT,12:35,No MMED,-1,3.315195,46.18102,-124.2069,0,9,8,14,JSOES_Regular
June,2012,6/26/2012,46,062612CR15,CR15,108,15,NRT,14:39,No MMED,-1,4.229984,46.17588,-124.3032,0,3,12,3,JSOES_Regular
June,2012,6/26/2012,46,062612CR20,CR20,136,20,NRT,16:44,No MMED,-1,3.536851,46.18756,-124.4501,0,0,2,7,JSOES_Regular
June,2012,6/26/2012,46,062612CR30,CR30,367,30,NRT,20:16,No MMED,-1,3.326008,46.18003,-124.6601,0,0,0,0,JSOES_Regular
June,2012,6/27/2012,46,062712CM01,CM01,38,1,NRT,7:36,No MMED,-1,3.535524,45.49997,-124.0103,0,0,0,0,JSOES_Regular
June,2012,6/27/2012,46,062712CM03,CM03,53,3,NRT,9:27,No MMED,-1,3.774035,45.5,-124.0344,0,0,2,5,JSOES_Regular
June,2012,6/27/2012,46,062712CM05,CM05,87,5,NRT,11:30,No MMED,-1,3.839227,45.49598,-124.0974,0,0,1,1,JSOES_Regular
June,2012,6/27/2012,46,062712CM10,CM10,136,10,NRT,13:52,No MMED,-1,3.549284,45.5005,-124.2105,0,0,0,2,JSOES_Regular
